Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean pm25 (µg/m3)
GB,PM2.5,µg/m3,2014-05-04 14:00:00 +01:00,14.57777777777778
GB,PM2.5,µg/m3,2014-05-04 15:00:00 +01:00,13.055555555555555
GB,PM2.5,µg/m3,2014-05-04 16:00:00 +01:00,15.311111111111112
GB,PM2.5,µg/m3,2014-05-04 17:00:00 +01:00,14.633333333333333
GB,PM2.5,µg/m3,2014-05-04 18:00:00 +01:00,14.244444444444444
GB,PM2.5,µg/m3,2014-05-04 19:00:00 +01:00,16.444444444444443
GB,PM2.5,µg/m3,2014-05-04 20:00:00 +01:00,17.34444444444445
GB,PM2.5,µg/m3,2014-05-04 21:00:00 +01:00,18.96666666666667
GB,PM2.5,µg/m3,2014-05-04 22:00:00 +01:00,18.9
GB,PM2.5,µg/m3,2014-05-04 23:00:00 +01:00,18.42222222222222
GB,PM2.5,µg/m3,2014-05-05 00:00:00 +01:00,18.215
GB,PM2.5,µg/m3,2014-05-05 01:00:00 +01:00,18.92222222222222
GB,PM2.5,µg/m3,2014-05-05 02:00:00 +01:00,19.88888888888889
GB,PM2.5,µg/m3,2014-05-05 03:00:00 +01:00,21.144444444444442
GB,PM2.5,µg/m3,2014-05-05 04:00:00 +01:00,22.344444444444445
GB,PM2.5,µg/m3,2014-05-05 05:00:00 +01:00,21.066666666666666
GB,PM2.5,µg/m3,2014-05-05 06:00:00 +01:00,21.144444444444442
GB,PM2.5,µg/m3,2014-05-05 07:00:00 +01:00,21.722222222222225
GB,PM2.5,µg/m3,2014-05-05 08:00:00 +01:00,20.744444444444444
GB,PM2.5,µg/m3,2014-05-05 09:00:00 +01:00,21.53333333333333
GB,PM2.5,µg/m3,2014-05-05 10:00:00 +01:00,20.7
GB,PM2.5,µg/m3,2014-05-05 11:00:00 +01:00,18.92222222222222
GB,PM2.5,µg/m3,2014-05-05 12:00:00 +01:00,19.833333333333332
GB,PM2.5,µg/m3,2014-05-05 13:00:00 +01:00,21.22222222222222
GB,PM2.5,µg/m3,2014-05-05 14:00:00 +01:00,19.67777777777778
GB,PM2.5,µg/m3,2014-05-05 15:00:00 +01:00,17.266666666666666
GB,PM2.5,µg/m3,2014-05-05 16:00:00 +01:00,15.911111111111113
GB,PM2.5,µg/m3,2014-05-05 17:00:00 +01:00,15.644444444444446
GB,PM2.5,µg/m3,2014-05-05 18:00:00 +01:00,17.57777777777778
GB,PM2.5,µg/m3,2014-05-05 19:00:00 +01:00,20.07777777777778
GB,PM2.5,µg/m3,2014-05-05 20:00:00 +01:00,21.08888888888889
GB,PM2.5,µg/m3,2014-05-05 21:00:00 +01:00,22.56666666666667
GB,PM2.5,µg/m3,2014-05-05 22:00:00 +01:00,21.922222222222228
GB,PM2.5,µg/m3,2014-05-05 23:00:00 +01:00,20.299999999999997
GB,PM2.5,µg/m3,2014-05-06 00:00:00 +01:00,16.565833333333334
GB,PM2.5,µg/m3,2014-05-06 01:00:00 +01:00,19.93333333333333
GB,PM2.5,µg/m3,2014-05-06 02:00:00 +01:00,20.022222222222222
GB,PM2.5,µg/m3,2014-05-06 03:00:00 +01:00,20.022222222222226
GB,PM2.5,µg/m3,2014-05-06 04:00:00 +01:00,16.422222222222224
GB,PM2.5,µg/m3,2014-05-06 05:00:00 +01:00,12.955555555555556
GB,PM2.5,µg/m3,2014-05-06 06:00:00 +01:00,11.466666666666669
GB,PM2.5,µg/m3,2014-05-06 07:00:00 +01:00,10.444444444444445
GB,PM2.5,µg/m3,2014-05-06 08:00:00 +01:00,9.455555555555556
GB,PM2.5,µg/m3,2014-05-06 09:00:00 +01:00,8.766666666666666
GB,PM2.5,µg/m3,2014-05-06 10:00:00 +01:00,7.777777777777776
GB,PM2.5,µg/m3,2014-05-06 11:00:00 +01:00,6.6
GB,PM2.5,µg/m3,2014-05-06 12:00:00 +01:00,8.744444444444445
GB,PM2.5,µg/m3,2014-05-06 13:00:00 +01:00,9.325000000000001
GB,PM2.5,µg/m3,2014-05-06 14:00:00 +01:00,7.1625
GB,PM2.5,µg/m3,2014-05-06 15:00:00 +01:00,7.7375
GB,PM2.5,µg/m3,2014-05-06 16:00:00 +01:00,7.7124999999999995
GB,PM2.5,µg/m3,2014-05-06 17:00:00 +01:00,7.55
GB,PM2.5,µg/m3,2014-05-06 18:00:00 +01:00,9.049999999999999
GB,PM2.5,µg/m3,2014-05-06 19:00:00 +01:00,7.0
GB,PM2.5,µg/m3,2014-05-06 20:00:00 +01:00,7.75
GB,PM2.5,µg/m3,2014-05-06 21:00:00 +01:00,6.8
GB,PM2.5,µg/m3,2014-05-06 22:00:00 +01:00,7.5625
GB,PM2.5,µg/m3,2014-05-06 23:00:00 +01:00,6.3374999999999995
GB,PM2.5,µg/m3,2014-05-07 00:00:00 +01:00,8.736666666666666
GB,PM2.5,µg/m3,2014-05-07 01:00:00 +01:00,8.844444444444443
GB,PM2.5,µg/m3,2014-05-07 02:00:00 +01:00,7.8999999999999995
GB,PM2.5,µg/m3,2014-05-07 03:00:00 +01:00,7.2444444444444445
GB,PM2.5,µg/m3,2014-05-07 04:00:00 +01:00,8.477777777777778
GB,PM2.5,µg/m3,2014-05-07 05:00:00 +01:00,8.533333333333333
GB,PM2.5,µg/m3,2014-05-07 06:00:00 +01:00,8.600000000000001
GB,PM2.5,µg/m3,2014-05-07 07:00:00 +01:00,9.377777777777778
GB,PM2.5,µg/m3,2014-05-07 08:00:00 +01:00,8.088888888888887
GB,PM2.5,µg/m3,2014-05-07 09:00:00 +01:00,8.188888888888888
GB,PM2.5,µg/m3,2014-05-07 10:00:00 +01:00,8.666666666666664
GB,PM2.5,µg/m3,2014-05-07 11:00:00 +01:00,8.133333333333333
GB,PM2.5,µg/m3,2014-05-07 12:00:00 +01:00,10.822222222222223
GB,PM2.5,µg/m3,2014-05-07 13:00:00 +01:00,6.48888888888889
GB,PM2.5,µg/m3,2014-05-07 14:00:00 +01:00,5.9142857142857155
GB,PM2.5,µg/m3,2014-05-07 15:00:00 +01:00,7.75
GB,PM2.5,µg/m3,2014-05-07 16:00:00 +01:00,7.7555555555555555
GB,PM2.5,µg/m3,2014-05-07 17:00:00 +01:00,6.7
GB,PM2.5,µg/m3,2014-05-07 18:00:00 +01:00,7.000000000000001
GB,PM2.5,µg/m3,2014-05-07 19:00:00 +01:00,5.077777777777778
GB,PM2.5,µg/m3,2014-05-07 20:00:00 +01:00,6.022222222222222
GB,PM2.5,µg/m3,2014-05-07 21:00:00 +01:00,5.644444444444444
GB,PM2.5,µg/m3,2014-05-07 22:00:00 +01:00,4.999999999999999
GB,PM2.5,µg/m3,2014-05-07 23:00:00 +01:00,6.222222222222222
GB,PM2.5,µg/m3,2014-05-08 00:00:00 +01:00,5.251666666666666
GB,PM2.5,µg/m3,2014-05-08 01:00:00 +01:00,4.000000000000001
GB,PM2.5,µg/m3,2014-05-08 02:00:00 +01:00,4.177777777777777
GB,PM2.5,µg/m3,2014-05-08 03:00:00 +01:00,5.0888888888888895
GB,PM2.5,µg/m3,2014-05-08 04:00:00 +01:00,4.4
GB,PM2.5,µg/m3,2014-05-08 05:00:00 +01:00,5.655555555555555
GB,PM2.5,µg/m3,2014-05-08 06:00:00 +01:00,6.688888888888888
GB,PM2.5,µg/m3,2014-05-08 07:00:00 +01:00,9.08888888888889
GB,PM2.5,µg/m3,2014-05-08 08:00:00 +01:00,9.11111111111111
GB,PM2.5,µg/m3,2014-05-08 09:00:00 +01:00,9.411111111111111
GB,PM2.5,µg/m3,2014-05-08 10:00:00 +01:00,7.666666666666667
GB,PM2.5,µg/m3,2014-05-08 11:00:00 +01:00,6.833333333333333
GB,PM2.5,µg/m3,2014-05-08 12:00:00 +01:00,7.277777777777778
GB,PM2.5,µg/m3,2014-05-08 13:00:00 +01:00,8.28888888888889
GB,PM2.5,µg/m3,2014-05-08 14:00:00 +01:00,9.600000000000001
GB,PM2.5,µg/m3,2014-05-08 15:00:00 +01:00,11.733333333333336
GB,PM2.5,µg/m3,2014-05-08 16:00:00 +01:00,12.0
GB,PM2.5,µg/m3,2014-05-08 17:00:00 +01:00,10.355555555555556
GB,PM2.5,µg/m3,2014-05-08 18:00:00 +01:00,5.955555555555555
GB,PM2.5,µg/m3,2014-05-08 19:00:00 +01:00,6.322222222222222
GB,PM2.5,µg/m3,2014-05-08 20:00:00 +01:00,7.388888888888889
GB,PM2.5,µg/m3,2014-05-08 21:00:00 +01:00,7.911111111111111
GB,PM2.5,µg/m3,2014-05-08 22:00:00 +01:00,7.800000000000001
GB,PM2.5,µg/m3,2014-05-08 23:00:00 +01:00,8.666666666666668
GB,PM2.5,µg/m3,2014-05-09 00:00:00 +01:00,8.054166666666667
GB,PM2.5,µg/m3,2014-05-09 01:00:00 +01:00,7.944444444444445
GB,PM2.5,µg/m3,2014-05-09 02:00:00 +01:00,6.288888888888888
GB,PM2.5,µg/m3,2014-05-09 03:00:00 +01:00,6.133333333333334
GB,PM2.5,µg/m3,2014-05-09 04:00:00 +01:00,4.933333333333334
GB,PM2.5,µg/m3,2014-05-09 05:00:00 +01:00,6.311111111111111
GB,PM2.5,µg/m3,2014-05-09 06:00:00 +01:00,8.525
GB,PM2.5,µg/m3,2014-05-09 07:00:00 +01:00,8.766666666666667
GB,PM2.5,µg/m3,2014-05-09 08:00:00 +01:00,9.466666666666667
GB,PM2.5,µg/m3,2014-05-09 09:00:00 +01:00,9.844444444444445
GB,PM2.5,µg/m3,2014-05-09 10:00:00 +01:00,9.811111111111112
GB,PM2.5,µg/m3,2014-05-09 11:00:00 +01:00,10.122222222222222
GB,PM2.5,µg/m3,2014-05-09 12:00:00 +01:00,10.366666666666667
GB,PM2.5,µg/m3,2014-05-09 13:00:00 +01:00,11.033333333333335
GB,PM2.5,µg/m3,2014-05-09 14:00:00 +01:00,9.58888888888889
GB,PM2.5,µg/m3,2014-05-09 15:00:00 +01:00,9.666666666666668
GB,PM2.5,µg/m3,2014-05-09 16:00:00 +01:00,9.522222222222222
GB,PM2.5,µg/m3,2014-05-09 17:00:00 +01:00,11.711111111111114
GB,PM2.5,µg/m3,2014-05-09 18:00:00 +01:00,10.211111111111112
GB,PM2.5,µg/m3,2014-05-09 19:00:00 +01:00,8.144444444444446
GB,PM2.5,µg/m3,2014-05-09 20:00:00 +01:00,9.655555555555555
GB,PM2.5,µg/m3,2014-05-09 21:00:00 +01:00,10.344444444444445
GB,PM2.5,µg/m3,2014-05-09 22:00:00 +01:00,10.122222222222222
GB,PM2.5,µg/m3,2014-05-09 23:00:00 +01:00,9.266666666666666
GB,PM2.5,µg/m3,2014-05-10 00:00:00 +01:00,11.349166666666667
GB,PM2.5,µg/m3,2014-05-10 01:00:00 +01:00,14.077777777777776
GB,PM2.5,µg/m3,2014-05-10 02:00:00 +01:00,12.277777777777779
GB,PM2.5,µg/m3,2014-05-10 03:00:00 +01:00,10.044444444444444
GB,PM2.5,µg/m3,2014-05-10 04:00:00 +01:00,7.044444444444445
GB,PM2.5,µg/m3,2014-05-10 05:00:00 +01:00,6.522222222222222
GB,PM2.5,µg/m3,2014-05-10 06:00:00 +01:00,6.644444444444444
GB,PM2.5,µg/m3,2014-05-10 07:00:00 +01:00,5.522222222222223
GB,PM2.5,µg/m3,2014-05-10 08:00:00 +01:00,4.344444444444443
GB,PM2.5,µg/m3,2014-05-10 09:00:00 +01:00,5.844444444444445
GB,PM2.5,µg/m3,2014-05-10 10:00:00 +01:00,6.411111111111111
GB,PM2.5,µg/m3,2014-05-10 11:00:00 +01:00,8.633333333333333
GB,PM2.5,µg/m3,2014-05-10 12:00:00 +01:00,10.511111111111113
GB,PM2.5,µg/m3,2014-05-10 13:00:00 +01:00,9.833333333333332
GB,PM2.5,µg/m3,2014-05-10 14:00:00 +01:00,10.088888888888887
GB,PM2.5,µg/m3,2014-05-10 15:00:00 +01:00,8.533333333333333
GB,PM2.5,µg/m3,2014-05-10 16:00:00 +01:00,6.611111111111111
GB,PM2.5,µg/m3,2014-05-10 17:00:00 +01:00,6.588888888888889
GB,PM2.5,µg/m3,2014-05-10 18:00:00 +01:00,6.688888888888887
GB,PM2.5,µg/m3,2014-05-10 19:00:00 +01:00,7.2666666666666675
GB,PM2.5,µg/m3,2014-05-10 20:00:00 +01:00,8.211111111111112
GB,PM2.5,µg/m3,2014-05-10 21:00:00 +01:00,7.788888888888888
GB,PM2.5,µg/m3,2014-05-10 22:00:00 +01:00,7.966666666666667
GB,PM2.5,µg/m3,2014-05-10 23:00:00 +01:00,8.266666666666667
GB,PM2.5,µg/m3,2014-05-11 00:00:00 +01:00,7.300000000000001
GB,PM2.5,µg/m3,2014-05-11 01:00:00 +01:00,7.655555555555556
GB,PM2.5,µg/m3,2014-05-11 02:00:00 +01:00,7.066666666666666
GB,PM2.5,µg/m3,2014-05-11 03:00:00 +01:00,6.411111111111111
GB,PM2.5,µg/m3,2014-05-11 04:00:00 +01:00,6.766666666666667
GB,PM2.5,µg/m3,2014-05-11 05:00:00 +01:00,5.51111111111111
GB,PM2.5,µg/m3,2014-05-11 06:00:00 +01:00,6.277777777777778
GB,PM2.5,µg/m3,2014-05-11 07:00:00 +01:00,5.877777777777777
GB,PM2.5,µg/m3,2014-05-11 08:00:00 +01:00,6.122222222222223
GB,PM2.5,µg/m3,2014-05-11 09:00:00 +01:00,4.633333333333334
GB,PM2.5,µg/m3,2014-05-11 10:00:00 +01:00,5.577777777777778
GB,PM2.5,µg/m3,2014-05-11 11:00:00 +01:00,7.322222222222223
GB,PM2.5,µg/m3,2014-05-11 12:00:00 +01:00,6.288888888888888
GB,PM2.5,µg/m3,2014-05-11 13:00:00 +01:00,6.377777777777776
GB,PM2.5,µg/m3,2014-05-11 14:00:00 +01:00,7.833333333333333
GB,PM2.5,µg/m3,2014-05-11 15:00:00 +01:00,8.0
GB,PM2.5,µg/m3,2014-05-11 16:00:00 +01:00,6.811111111111112
GB,PM2.5,µg/m3,2014-05-11 17:00:00 +01:00,5.866666666666665
GB,PM2.5,µg/m3,2014-05-11 18:00:00 +01:00,6.088888888888889
GB,PM2.5,µg/m3,2014-05-11 19:00:00 +01:00,7.033333333333334
GB,PM2.5,µg/m3,2014-05-11 20:00:00 +01:00,6.499999999999999
GB,PM2.5,µg/m3,2014-05-11 21:00:00 +01:00,6.199999999999999
GB,PM2.5,µg/m3,2014-05-11 22:00:00 +01:00,7.21111111111111
GB,PM2.5,µg/m3,2014-05-11 23:00:00 +01:00,8.066666666666668
GB,PM2.5,µg/m3,2014-05-12 00:00:00 +01:00,7.524999999999999
GB,PM2.5,µg/m3,2014-05-12 01:00:00 +01:00,7.88888888888889
GB,PM2.5,µg/m3,2014-05-12 02:00:00 +01:00,6.611111111111111
GB,PM2.5,µg/m3,2014-05-12 03:00:00 +01:00,6.666666666666667
GB,PM2.5,µg/m3,2014-05-12 04:00:00 +01:00,8.055555555555555
GB,PM2.5,µg/m3,2014-05-12 05:00:00 +01:00,7.7555555555555555
GB,PM2.5,µg/m3,2014-05-12 06:00:00 +01:00,8.922222222222222
GB,PM2.5,µg/m3,2014-05-12 07:00:00 +01:00,8.5
GB,PM2.5,µg/m3,2014-05-12 08:00:00 +01:00,8.677777777777779
GB,PM2.5,µg/m3,2014-05-12 09:00:00 +01:00,10.133333333333333
GB,PM2.5,µg/m3,2014-05-12 10:00:00 +01:00,8.633333333333333
GB,PM2.5,µg/m3,2014-05-12 11:00:00 +01:00,5.955555555555556
GB,PM2.5,µg/m3,2014-05-12 12:00:00 +01:00,5.811111111111112
GB,PM2.5,µg/m3,2014-05-12 13:00:00 +01:00,5.311111111111112
GB,PM2.5,µg/m3,2014-05-12 14:00:00 +01:00,6.988888888888889
GB,PM2.5,µg/m3,2014-05-12 15:00:00 +01:00,7.4625
GB,PM2.5,µg/m3,2014-05-12 16:00:00 +01:00,12.011111111111111
GB,PM2.5,µg/m3,2014-05-12 17:00:00 +01:00,10.35
GB,PM2.5,µg/m3,2014-05-12 18:00:00 +01:00,6.288888888888889
GB,PM2.5,µg/m3,2014-05-12 19:00:00 +01:00,7.699999999999999
GB,PM2.5,µg/m3,2014-05-12 20:00:00 +01:00,6.588888888888889
GB,PM2.5,µg/m3,2014-05-12 21:00:00 +01:00,6.233333333333333
GB,PM2.5,µg/m3,2014-05-12 22:00:00 +01:00,5.944444444444444
GB,PM2.5,µg/m3,2014-05-12 23:00:00 +01:00,6.788888888888888
GB,PM2.5,µg/m3,2014-05-13 00:00:00 +01:00,7.587500000000001
GB,PM2.5,µg/m3,2014-05-13 01:00:00 +01:00,7.222222222222222
GB,PM2.5,µg/m3,2014-05-13 02:00:00 +01:00,6.533333333333334
GB,PM2.5,µg/m3,2014-05-13 03:00:00 +01:00,6.322222222222222
GB,PM2.5,µg/m3,2014-05-13 04:00:00 +01:00,6.955555555555556
GB,PM2.5,µg/m3,2014-05-13 05:00:00 +01:00,7.488888888888888
GB,PM2.5,µg/m3,2014-05-13 06:00:00 +01:00,8.366666666666667
GB,PM2.5,µg/m3,2014-05-13 07:00:00 +01:00,9.377777777777776
GB,PM2.5,µg/m3,2014-05-13 08:00:00 +01:00,11.022222222222222
GB,PM2.5,µg/m3,2014-05-13 09:00:00 +01:00,11.799999999999999
GB,PM2.5,µg/m3,2014-05-13 10:00:00 +01:00,10.033333333333335
GB,PM2.5,µg/m3,2014-05-13 11:00:00 +01:00,11.555555555555555
GB,PM2.5,µg/m3,2014-05-13 12:00:00 +01:00,10.18888888888889
GB,PM2.5,µg/m3,2014-05-13 13:00:00 +01:00,10.111111111111109
GB,PM2.5,µg/m3,2014-05-13 14:00:00 +01:00,11.544444444444444
GB,PM2.5,µg/m3,2014-05-13 15:00:00 +01:00,9.622222222222222
GB,PM2.5,µg/m3,2014-05-13 16:00:00 +01:00,8.744444444444444
GB,PM2.5,µg/m3,2014-05-13 17:00:00 +01:00,9.422222222222224
GB,PM2.5,µg/m3,2014-05-13 18:00:00 +01:00,9.233333333333333
GB,PM2.5,µg/m3,2014-05-13 19:00:00 +01:00,8.455555555555556
GB,PM2.5,µg/m3,2014-05-13 20:00:00 +01:00,8.944444444444445
GB,PM2.5,µg/m3,2014-05-13 21:00:00 +01:00,9.212499999999999
GB,PM2.5,µg/m3,2014-05-13 22:00:00 +01:00,11.711111111111112
GB,PM2.5,µg/m3,2014-05-13 23:00:00 +01:00,10.600000000000001
GB,PM2.5,µg/m3,2014-05-14 00:00:00 +01:00,10.276666666666666
GB,PM2.5,µg/m3,2014-05-14 01:00:00 +01:00,12.555555555555557
GB,PM2.5,µg/m3,2014-05-14 02:00:00 +01:00,11.911111111111111
GB,PM2.5,µg/m3,2014-05-14 03:00:00 +01:00,11.455555555555556
GB,PM2.5,µg/m3,2014-05-14 04:00:00 +01:00,9.799999999999999
GB,PM2.5,µg/m3,2014-05-14 05:00:00 +01:00,10.222222222222221
GB,PM2.5,µg/m3,2014-05-14 06:00:00 +01:00,10.922222222222222
GB,PM2.5,µg/m3,2014-05-14 07:00:00 +01:00,9.544444444444444
GB,PM2.5,µg/m3,2014-05-14 08:00:00 +01:00,8.655555555555555
GB,PM2.5,µg/m3,2014-05-14 09:00:00 +01:00,8.333333333333334
GB,PM2.5,µg/m3,2014-05-14 10:00:00 +01:00,7.344444444444444
GB,PM2.5,µg/m3,2014-05-14 11:00:00 +01:00,7.2666666666666675
GB,PM2.5,µg/m3,2014-05-14 12:00:00 +01:00,8.744444444444445
GB,PM2.5,µg/m3,2014-05-14 13:00:00 +01:00,7.4375
GB,PM2.5,µg/m3,2014-05-14 14:00:00 +01:00,7.3
GB,PM2.5,µg/m3,2014-05-14 15:00:00 +01:00,8.6
GB,PM2.5,µg/m3,2014-05-14 16:00:00 +01:00,9.6
GB,PM2.5,µg/m3,2014-05-14 17:00:00 +01:00,9.362499999999999
GB,PM2.5,µg/m3,2014-05-14 18:00:00 +01:00,8.987499999999999
GB,PM2.5,µg/m3,2014-05-14 19:00:00 +01:00,10.3375
GB,PM2.5,µg/m3,2014-05-14 20:00:00 +01:00,13.149999999999999
GB,PM2.5,µg/m3,2014-05-14 21:00:00 +01:00,16.725
GB,PM2.5,µg/m3,2014-05-14 22:00:00 +01:00,17.4375
GB,PM2.5,µg/m3,2014-05-14 23:00:00 +01:00,16.3375
GB,PM2.5,µg/m3,2014-05-15 00:00:00 +01:00,16.481818181818184
GB,PM2.5,µg/m3,2014-05-15 01:00:00 +01:00,19.7125
GB,PM2.5,µg/m3,2014-05-15 02:00:00 +01:00,18.975
GB,PM2.5,µg/m3,2014-05-15 03:00:00 +01:00,17.025
GB,PM2.5,µg/m3,2014-05-15 04:00:00 +01:00,16.8625
GB,PM2.5,µg/m3,2014-05-15 05:00:00 +01:00,17.0125
GB,PM2.5,µg/m3,2014-05-15 06:00:00 +01:00,18.7625
GB,PM2.5,µg/m3,2014-05-15 07:00:00 +01:00,20.8625
GB,PM2.5,µg/m3,2014-05-15 08:00:00 +01:00,20.412499999999998
GB,PM2.5,µg/m3,2014-05-15 09:00:00 +01:00,19.4
GB,PM2.5,µg/m3,2014-05-15 10:00:00 +01:00,15.485714285714286
GB,PM2.5,µg/m3,2014-05-15 11:00:00 +01:00,13.542857142857143
GB,PM2.5,µg/m3,2014-05-15 12:00:00 +01:00,11.114285714285714
GB,PM2.5,µg/m3,2014-05-15 13:00:00 +01:00,11.12857142857143
GB,PM2.5,µg/m3,2014-05-15 14:00:00 +01:00,9.87142857142857
GB,PM2.5,µg/m3,2014-05-15 15:00:00 +01:00,12.042857142857143
GB,PM2.5,µg/m3,2014-05-15 16:00:00 +01:00,11.614285714285716
GB,PM2.5,µg/m3,2014-05-15 17:00:00 +01:00,13.328571428571431
GB,PM2.5,µg/m3,2014-05-15 18:00:00 +01:00,14.999999999999998
GB,PM2.5,µg/m3,2014-05-15 19:00:00 +01:00,16.814285714285713
GB,PM2.5,µg/m3,2014-05-15 20:00:00 +01:00,17.242857142857144
GB,PM2.5,µg/m3,2014-05-15 21:00:00 +01:00,18.585714285714285
GB,PM2.5,µg/m3,2014-05-15 22:00:00 +01:00,20.7
GB,PM2.5,µg/m3,2014-05-15 23:00:00 +01:00,21.428571428571427
GB,PM2.5,µg/m3,2014-05-16 00:00:00 +01:00,18.94222222222222
GB,PM2.5,µg/m3,2014-05-16 01:00:00 +01:00,21.600000000000005
GB,PM2.5,µg/m3,2014-05-16 02:00:00 +01:00,21.716666666666665
GB,PM2.5,µg/m3,2014-05-16 03:00:00 +01:00,21.516666666666666
GB,PM2.5,µg/m3,2014-05-16 04:00:00 +01:00,22.03333333333333
GB,PM2.5,µg/m3,2014-05-16 05:00:00 +01:00,23.633333333333336
GB,PM2.5,µg/m3,2014-05-16 06:00:00 +01:00,25.96666666666667
GB,PM2.5,µg/m3,2014-05-16 07:00:00 +01:00,28.966666666666665
GB,PM2.5,µg/m3,2014-05-16 08:00:00 +01:00,26.5
GB,PM2.5,µg/m3,2014-05-16 09:00:00 +01:00,21.816666666666663
GB,PM2.5,µg/m3,2014-05-16 10:00:00 +01:00,19.866666666666664
GB,PM2.5,µg/m3,2014-05-16 11:00:00 +01:00,20.983333333333334
GB,PM2.5,µg/m3,2014-05-16 12:00:00 +01:00,18.200000000000003
GB,PM2.5,µg/m3,2014-05-16 13:00:00 +01:00,15.1
GB,PM2.5,µg/m3,2014-05-16 14:00:00 +01:00,14.35
GB,PM2.5,µg/m3,2014-05-16 15:00:00 +01:00,13.983333333333334
GB,PM2.5,µg/m3,2014-05-16 16:00:00 +01:00,13.799999999999999
GB,PM2.5,µg/m3,2014-05-16 17:00:00 +01:00,16.116666666666667
GB,PM2.5,µg/m3,2014-05-16 18:00:00 +01:00,15.233333333333334
GB,PM2.5,µg/m3,2014-05-16 19:00:00 +01:00,20.55
GB,PM2.5,µg/m3,2014-05-16 20:00:00 +01:00,18.383333333333333
GB,PM2.5,µg/m3,2014-05-16 21:00:00 +01:00,16.916666666666668
GB,PM2.5,µg/m3,2014-05-16 22:00:00 +01:00,19.216666666666665
GB,PM2.5,µg/m3,2014-05-16 23:00:00 +01:00,26.233333333333334
GB,PM2.5,µg/m3,2014-05-17 00:00:00 +01:00,24.448888888888888
GB,PM2.5,µg/m3,2014-05-17 01:00:00 +01:00,27.183333333333326
GB,PM2.5,µg/m3,2014-05-17 02:00:00 +01:00,27.616666666666664
GB,PM2.5,µg/m3,2014-05-17 03:00:00 +01:00,29.483333333333334
GB,PM2.5,µg/m3,2014-05-17 04:00:00 +01:00,29.933333333333337
GB,PM2.5,µg/m3,2014-05-17 05:00:00 +01:00,30.983333333333334
GB,PM2.5,µg/m3,2014-05-17 06:00:00 +01:00,32.300000000000004
GB,PM2.5,µg/m3,2014-05-17 07:00:00 +01:00,28.75
GB,PM2.5,µg/m3,2014-05-17 08:00:00 +01:00,29.28333333333333
GB,PM2.5,µg/m3,2014-05-17 09:00:00 +01:00,32.083333333333336
GB,PM2.5,µg/m3,2014-05-17 10:00:00 +01:00,27.849999999999998
GB,PM2.5,µg/m3,2014-05-17 11:00:00 +01:00,22.91666666666667
GB,PM2.5,µg/m3,2014-05-17 12:00:00 +01:00,22.650000000000002
GB,PM2.5,µg/m3,2014-05-17 13:00:00 +01:00,19.566666666666666
GB,PM2.5,µg/m3,2014-05-17 14:00:00 +01:00,18.45
GB,PM2.5,µg/m3,2014-05-17 15:00:00 +01:00,19.799999999999997
GB,PM2.5,µg/m3,2014-05-17 16:00:00 +01:00,19.266666666666666
GB,PM2.5,µg/m3,2014-05-17 17:00:00 +01:00,19.51666666666667
GB,PM2.5,µg/m3,2014-05-17 18:00:00 +01:00,16.9
GB,PM2.5,µg/m3,2014-05-17 19:00:00 +01:00,17.53333333333333
GB,PM2.5,µg/m3,2014-05-17 20:00:00 +01:00,27.750000000000004
GB,PM2.5,µg/m3,2014-05-17 21:00:00 +01:00,28.116666666666664
GB,PM2.5,µg/m3,2014-05-17 22:00:00 +01:00,29.350000000000005
GB,PM2.5,µg/m3,2014-05-17 23:00:00 +01:00,27.483333333333334
GB,PM2.5,µg/m3,2014-05-18 00:00:00 +01:00,24.457777777777775
GB,PM2.5,µg/m3,2014-05-18 01:00:00 +01:00,27.683333333333337
GB,PM2.5,µg/m3,2014-05-18 02:00:00 +01:00,29.200000000000003
GB,PM2.5,µg/m3,2014-05-18 03:00:00 +01:00,30.833333333333332
GB,PM2.5,µg/m3,2014-05-18 04:00:00 +01:00,33.16666666666667
GB,PM2.5,µg/m3,2014-05-18 05:00:00 +01:00,33.35
GB,PM2.5,µg/m3,2014-05-18 06:00:00 +01:00,32.03333333333333
GB,PM2.5,µg/m3,2014-05-18 07:00:00 +01:00,31.066666666666663
GB,PM2.5,µg/m3,2014-05-18 08:00:00 +01:00,25.75
GB,PM2.5,µg/m3,2014-05-18 09:00:00 +01:00,18.95
GB,PM2.5,µg/m3,2014-05-18 10:00:00 +01:00,14.333333333333334
GB,PM2.5,µg/m3,2014-05-18 11:00:00 +01:00,13.366666666666667
GB,PM2.5,µg/m3,2014-05-18 12:00:00 +01:00,16.8
GB,PM2.5,µg/m3,2014-05-18 13:00:00 +01:00,18.0
GB,PM2.5,µg/m3,2014-05-18 14:00:00 +01:00,19.35
GB,PM2.5,µg/m3,2014-05-18 15:00:00 +01:00,18.633333333333336
GB,PM2.5,µg/m3,2014-05-18 16:00:00 +01:00,19.71666666666667
GB,PM2.5,µg/m3,2014-05-18 17:00:00 +01:00,21.150000000000002
GB,PM2.5,µg/m3,2014-05-18 18:00:00 +01:00,18.866666666666664
GB,PM2.5,µg/m3,2014-05-18 19:00:00 +01:00,14.450000000000001
GB,PM2.5,µg/m3,2014-05-18 20:00:00 +01:00,13.149999999999999
GB,PM2.5,µg/m3,2014-05-18 21:00:00 +01:00,17.616666666666664
